0_keywords,1_unique,2_freq,3_knowledge
Grid-connected photovoltaic systems,['grid-connected photovoltaic system'],"['photovoltaic', 'grid-connected', 'system']",[]
Grid-connected photovoltaicsystem,['grid-connected photovoltaicsystem'],"['photovoltaic', 'grid-connected', 'system']",[]
Grid-connected system,['grid-connected system'],"['grid-connected', 'system']",[]
Grid-connected systems,['grid-connected system'],"['grid-connected', 'system']",[]
Grid-connected utilization,['grid-connected utilization'],"['utilization', 'grid-connected']",[]
Grid-connected utilization plan,['grid-connected utilization plan'],"['plan', 'utilization', 'grid-connected']",[]
Grid-connected-PV-system,"['grid-connected-pv-system', 'photovoltaic']","['photovoltaic', 'grid-connected', 'system', 'photovoltaic', 'grid-connected', 'system']",[]
Grid-connection,['grid-connection'],['grid-connection'],[]
Grid-connection/island switching process,['grid-connection/island switching process'],"['switching', 'island', 'process', 'grid-connection']",[]
Grid-controlled mode,['grid-controlled mode'],"['grid-controlled', 'mode']",[]
Grid-convenience,['grid-convenience'],['grid-convenience'],[]
Grid-dependent,['grid-dependent'],['grid-dependent'],[]
Grid-emulator Converter,['grid-emulator converter'],"['converter', 'grid-emulator']",[]
Grid-forming converters,['grid-forming converter'],"['converter', 'grid-forming']",[]
Grid-friendly control,['grid-friendly control'],"['grid-friendly', 'control']",[]
Grid-integrated solar PV systems,['grid-integrated solar pv system'],"['photovoltaic', 'grid-integrated', 'solar', 'system']",[]
Grid-interfacing photovoltaic system,['grid-interfacing photovoltaic system'],"['photovoltaic', 'grid-interfacing', 'system']",[]
Grid-tie PV Converters,['grid-tie pv converter'],"['converter', 'grid-tie', 'photovoltaic']",[]
Grid-tie Photovoltaic Converters,['grid-tie photovoltaic converter'],"['converter', 'grid-tie', 'photovoltaic']",[]
Grid-tie inverter (GTI),['grid-tie inverter'],"['grid-tie', 'inverter']",[]
Grid-tie system,['grid-tie system'],"['grid-tie', 'system']",[]
Grid-tied,['grid-tied'],"['grid-tied', 'grid-tie']",[]
Grid-tied DC/AC inverter,['grid-tied dc/ac inverter'],"['grid-tied', 'grid-tie', 'inverter', 'dc-ac']",[]
Grid-tied PV Inverter,['grid-tied pv inverter'],"['grid-tied', 'photovoltaic', 'grid-tie', 'inverter']",[]
Grid-tied PV plant,['grid-tied pv plant'],"['grid-tied', 'photovoltaic', 'grid-tie', 'plant']",[]
Grid-tied bidirectional converter,['grid-tied bidirectional converter'],"['converter', 'grid-tied', 'grid-tie', 'bi-directional']",[]
Grid-tied inverter,['grid-tied inverter'],"['grid-tied', 'grid-tie', 'inverter']",[]
Grid-tied photovoltaic generation system,['grid-tied photovoltaic generation system'],"['grid-tie', 'system', 'grid-tied', 'generation', 'photovoltaic']",[]
Grid-tied solar PV,['grid-tied solar pv'],"['grid-tied', 'photovoltaic', 'grid-tie', 'solar']",[]
GridLAB-D,['gridlab-d'],['gridlab-d'],[]
Gridlab-d,['gridlab-d'],['gridlab-d'],[]
Grimm's algorithm,"[""grimm's algorithm""]","['algorithm', ""grimm's""]","['algorithm', 'method']"
Ground Impedance influence on neutral voltage,['ground impedance influence on neutral voltage'],"['impedance', 'neutral', 'influence', 'voltage', 'on', 'ground']",[]
Ground Source Heat pumps,['ground source heat pump'],"['heat', 'ground-source', 'pump']",[]
Ground base sky image,['ground base sky image'],"['ground', 'image', 'base', 'sky']",[]
Ground energy storage,['ground energy storage'],"['ground', 'energy-storage']",[]
Ground faults,['ground fault'],"['ground', 'fault']",[]
Ground reflectivity,['ground reflectivity'],"['ground', 'reflectivity']",[]
Ground view factor,['ground view factor'],"['ground', 'view', 'factor']",[]
Ground-based solar photovoltaic,['ground-based solar photovoltaic'],"['ground-based', 'photovoltaic', 'solar-photovoltaic', 'solar']",[]
Ground-mounted photovoltaic fields,['ground-mounted photovoltaic field'],"['field', 'photovoltaic', 'ground-mounted']",[]
Ground-mounted systems,['ground-mounted system'],"['ground-mounted', 'system']",[]
Ground-source heat pump,['ground-source heat pump'],"['heat', 'ground-source', 'pump']",[]
Grounded fault,['grounded fault'],"['fault', 'grounded']",[]
Grounding,['grounding'],['grounding'],[]
Grounding electrodes,['grounding electrode'],"['grounding', 'electrode']",[]
Grounding systems,['grounding system'],"['grounding', 'system']",[]
Groundwater level,['groundwater level'],"['ground', 'water-level']",[]
Groundwater recharge,['groundwater recharge'],"['recharge', 'groundwater']",[]
Group Method of Data Handling (GMDH),['group method of data handling'],"['data', 'handling', 'group', 'of', 'method']","['group method of data handling', 'method']"
Group method of data handing,['group method of data handing'],"['data', 'group', 'of', 'handing', 'method']",[]
Growth from melts,['growth from melt'],"['melt', 'growth', 'from']",[]
Growth prediction,['growth prediction'],"['growth', 'prediction']",[]
Growth rate,['growth rate'],"['growth', 'rate']",[]
Guaranteed convergence particle swarm optimization,['guaranteed convergence particle swarm optimization'],"['convergence', 'optimization', 'particle', 'swarm', 'guaranteed']","['particle swarm', 'algorithm', 'method']"
Guess Integer-Valued Function,['guess integer-valued function'],"['function', 'guess', 'integer-valued']",[]
Guest-host,['guest-host'],['guest-host'],[]
Guest-host interaction,['guest-host interaction'],"['guest-host', 'interaction']",[]
Guided artificial bee colony algorithm (G-ABC),['guided artificial bee colony algorithm'],"['guided', 'colony', 'bee', 'algorithm', 'artificial']","['algorithm', 'artificial bee colony', 'method']"
Gulf Stream,['gulf stream'],"['gulf', 'stream']",[]
H-Bridge inverter,['h-bridge inverter'],"['inverter', 'h-bridge']",[]
H-bridge inverter,['h-bridge inverter'],"['inverter', 'h-bridge']",[]
H-bridge multilevel inverter,['h-bridge multilevel inverter'],"['multi-level', 'inverter', 'h-bridge']",[]
H-infinity control,['h-infinity control'],"['control', 'h-infinity']",[]
H-infinity optimization,['h-infinity optimization'],"['optimization', 'h-infinity']",[]
HBase storage system,['hbase storage system'],"['storage', 'hbase', 'system']",[]
HCF,['hcf'],['hcf'],[]
HCPV,['hcpv'],['high concentration photovoltaic'],[]
HCPV (high concentrator photovoltaic) modelling,['hcpv modelling'],"['modelling', 'high concentration photovoltaic']",[]
HCPV cells,['hcpv cell'],"['cell', 'high concentration photovoltaic']",[]
HCPV plants,['hcpv plant'],"['high concentration photovoltaic', 'plant']",[]
HCPV system,['hcpv system'],"['high concentration photovoltaic', 'system']",[]
HCPV systems,['hcpv system'],"['high concentration photovoltaic', 'system']",[]
HDL Coder,['hdl coder'],"['coder', 'hdl']",[]
HDR,['hdr'],['histogram of displacement range'],[]
HEES,['hees'],['hees'],[]
HELIOSAT,['heliosat'],['heliosat'],[]
HEMS,['hems'],['home energy management'],[]
HEMS multi-temporal flexibility,['hems multi-temporal flexibility'],"['flexibility', 'home energy management', 'multi-temporal']",[]
HEMT,['hemt'],['hemt'],[]
HERIC,['heric'],['heric'],[]
HES,['hes'],['hybrid energy system'],[]
HESS topologies,['hess topology'],"['hess', 'topology']",[]
HEV.,['hev.'],['hev.'],[]
HFAPSO,['hfapso'],['hfapso'],[]
HII regions,['hii region'],"['region', 'hii']",[]
HIL,['hil'],['hardware in the loop'],[]
HIL close-loop testing,['hil close-loop testing'],"['close-loop', 'hardware in the loop', 'testing']",[]
HIL simulation,['hil simulation'],"['simulation', 'hardware in the loop']",[]
HIT PV module,['hit pv module'],"['photovoltaic', 'hit', 'module']",[]
HIT solar cell,['hit solar cell'],"['solar', 'cell', 'hit']",[]
HMI,['hmi'],['hmi'],[]
HOMER,['homer'],['homer'],[]
HOMER PRO software,['homer pro software'],"['software', 'homer', 'pro']",[]
HOMER Pro,['homer pro'],"['homer', 'pro']",[]
HOMER analysis,['homer analysis'],"['analysis', 'homer']",[]
HOMER optimization program,['homer optimization program'],"['optimization', 'homer', 'program']",[]
HOMER pro,['homer pro'],"['homer', 'pro']",[]
HOMER software,['homer software'],"['homer', 'software']",[]
HPC,['hpc'],['hpc'],[]
HRES,['hres'],['hybrid renewable energy system'],[]
HRPS PV/FC/BAT,['hrps pv/fc/bat'],"['bat', 'photovoltaic', 'hrps', 'fuel cell']",[]
HRSG,['hrsg'],['hrsg'],[]
HRV Image.,['hrv image.'],"['image.', 'hrv']",[]
HS - Harmony Search,"['hs-harmony search', 'hybrid system']","['search', 'hybrid system', 'harmony', 'hybrid', 'harmony', 'system', 'search', 'hybrid system']",[]
HSCB,['hscb'],['hscb'],[]
HTL (hole transport layer),['htl'],['htl'],[]
HVAC,['hvac'],['air-conditioning system'],[]
HVDC,['hvdc'],['high-voltage direct current'],[]
HVDC transmission,['hvdc transmission'],"['transmission', 'high-voltage direct current']",[]
HVM,['hvm'],['hvm'],[]
HYDRUS-1D,['hydrus-1d'],['hydrus-1d'],[]
Haar wavelet,['haar wavelet'],"['wavelet', 'haar']",[]
Hadley circulation,['hadley circulation'],"['circulation', 'hadley']",[]
Hail simulation,['hail simulation'],"['simulation', 'hail']",[]
Halal-product consumption,['halal-product consumption'],"['consumption', 'halal-product']",[]
Half call,['half call'],"['half', 'call']",[]
Hamiltonian formulation,['hamiltonian formulation'],"['hamiltonian', 'formulation']",[]
Hammerstein system,['hammerstein system'],"['hammerstein', 'system']",[]
Hammerstein-Wiener,['hammerstein-wiener'],['hammerstein-wiener'],[]
Hammerstein-Wiener model,['hammerstein-wiener model'],"['hammerstein-wiener', 'model']",[]
Hansen solubility parameters.,['hansen solubility parameters.'],"['solubility', 'hansen', 'parameters.']",[]
Harbour grid,['harbour grid'],"['harbour', 'grid']",[]
Hard shadow,['hard shadow'],"['shadow', 'hard']",[]
Hardware description languages,['hardware description language'],"['language', 'hardware', 'description']",[]
Hardware implementation,['hardware implementation'],"['implementation', 'hardware']",[]
Hardware in the Loop,['hardware in the loop'],['hardware-in-the-loop'],[]
Hardware-In-Loop (HIL),['hardware-in-the-loop'],['hardware-in-the-loop'],[]
Hardware-in-The-Loop,['hardware-in-the-loop'],['hardware-in-the-loop'],[]
Hardware-in-the-Loop,['hardware-in-the-loop'],['hardware-in-the-loop'],[]
Hardware-in-the-loop,['hardware-in-the-loop'],['hardware-in-the-loop'],[]
Hardware-in-the-loop (HIL),['hardware-in-the-loop'],['hardware-in-the-loop'],[]
Hardware-in-the-loop protection,['hardware-in-the-loop protection'],"['protection', 'hardware-in-the-loop']",[]
Hargreaves & Samani,['hargreaves & samani'],"['hargreaves', 'samani']",[]
Harmonic Analysis,['harmonic analysis'],"['analysis', 'harmonic']",[]
Harmonic Current Compensation,['harmonic current compensation'],"['compensation', 'current', 'harmonic']",[]
Harmonic Mitigation,['harmonic mitigation'],"['mitigation', 'harmonic']",[]
Harmonic analysis,['harmonic analysis'],"['analysis', 'harmonic']",[]
Harmonic compensation,['harmonic compensation'],"['compensation', 'harmonic']",[]
Harmonic compensation (HC),['harmonic compensation'],"['compensation', 'harmonic']",[]
Harmonic compensator,['harmonic compensator'],['harmonic-compensator'],[]
Harmonic current emission,['harmonic current emission'],"['emission', 'current', 'harmonic']",[]
Harmonic distortion,['harmonic distortion'],"['distortion', 'harmonic']",[]
Harmonic elemination,['harmonic elemination'],"['elemination', 'harmonic']",[]
Harmonic elimination,['harmonic elimination'],"['elimination', 'harmonic']",[]
Harmonic instability,['harmonic instability'],"['instability', 'harmonic']",[]
Harmonic mitigation,['harmonic mitigation'],"['mitigation', 'harmonic']",[]
Harmonic network impedance,['harmonic network impedance'],"['impedance', 'network', 'harmonic']",[]
Harmonic rejection analysis,['harmonic rejection analysis'],"['analysis', 'rejection', 'harmonic']",[]
Harmonic resonance,['harmonic resonance'],"['resonance', 'harmonic']",[]
Harmonic standards,['harmonic standard'],"['standard', 'harmonic']",[]
Harmonic-compensator,['harmonic-compensator'],['harmonic-compensator'],[]
Harmonical analysis,['harmonical analysis'],"['harmonical', 'analysis']",[]
Harmonics,['harmonics'],['harmonics'],[]
Harmonics analysis,['harmonic analysis'],"['analysis', 'harmonic']",[]
Harmonics assessment,['harmonic assessment'],"['assessment', 'harmonic']",[]
Harmonics current,['harmonic current'],"['current', 'harmonic']",[]
Harmony Search,['harmony search'],"['search', 'harmony']",[]
Harmony search,['harmony search'],"['search', 'harmony']",[]
Harmony search algorithm,['harmony search algorithm'],"['search', 'algorithm', 'harmony']","['algorithm', 'method']"
Harris hawk optimization,['harris hawk optimization'],"['optimization', 'hawk', 'harris']",[]
Hart,['hart'],['hart'],[]
Hawaii,['hawaii'],['hawaii'],[]
Hazard mitigation,['hazard mitigation'],"['mitigation', 'hazard']",[]
Hazard traits,['hazard trait'],"['trait', 'hazard']",[]
Hazardous effects,['hazardous effect'],"['hazardous', 'effect']",[]
Haze,['haze'],['haze'],[]
Haze weather,['haze weather'],"['weather', 'haze']",[]
Hazy days favour bifacial devices,['hazy day favour bifacial device'],"['favour', 'hazy', 'bi-facial', 'device', 'day']",[]
Head,['head'],['head'],[]
Head losses,['head losses'],"['head', 'losses']",[]
Head-to-Shell Circumferential Weld,['head-to-shell circumferential weld'],"['circumferential', 'head-to-shell', 'weld']",[]
Health monitoring,['health monitoring'],"['monitoring', 'health']",[]
Heart failure,['heart failure'],"['failure', 'heart']",[]
Heart model,['heart model'],"['model', 'heart']",[]
Heat,['heat'],['heat'],[]
Heat Exchanger,['heat exchanger'],"['exchanger', 'heat']",[]
Heat Generation,['heat generation'],"['generation', 'heat']",[]
Heat Loss,['heat loss'],"['heat', 'loss']",[]
Heat Pump,['heat pump'],"['heat', 'pump']",[]
Heat demand analysis,['heat demand analysis'],"['analysis', 'heat', 'demand']",[]
Heat dissipation,['heat dissipation'],"['heat', 'dissipation']",[]
Heat exchanger,['heat exchanger'],"['exchanger', 'heat']",[]
Heat exchanger design,['heat exchanger design'],"['exchanger', 'heat', 'design']",[]
Heat extraction unit,['heat extraction unit'],"['extraction', 'unit', 'heat']",[]
Heat flux prediction,['heat flux prediction'],"['flux', 'heat', 'prediction']",[]
Heat gain,['heat gain'],"['heat', 'gain']",[]
Heat gains,['heat gain'],"['heat', 'gain']",[]
Heat loss,['heat loss'],"['heat', 'loss']",[]
Heat losses,['heat losses'],"['heat', 'losses']",[]
Heat pipe,['heat pipe'],"['heat', 'pipe']",[]
Heat pump,['heat pump'],"['heat', 'pump']",[]
Heat pump and waste water heat recovery,['heat pump and waste water heat recovery'],"['heat', 'water', 'recovery', 'waste', 'pump', 'and']",[]
Heat pump water heater,['heat pump water heater'],"['heat', 'water', 'heater', 'pump']",[]
Heat pump water heatering (HPWH) system,['heat pump water heatering system'],"['heat', 'system', 'water', 'pump', 'heatering']",[]
Heat pumps,['heat pump'],"['heat', 'pump']",[]
Heat recirculation,['heat recirculation'],"['recirculation', 'heat']",[]
Heat recovery,['heat recovery'],"['heat', 'recovery']",[]
Heat removal,['heat removal'],"['heat', 'removal']",[]
Heat roadmap europe,['heat roadmap europe'],"['roadmap', 'heat', 'europe']",[]
Heat sink,['heat sink'],"['heat', 'sink']",[]
Heat source,['heat source'],"['heat', 'source']",[]
Heat storage tank,['heat storage tank'],"['storage', 'tank', 'heat']",[]
Heat storage unit,['heat storage unit'],"['storage', 'unit', 'heat']",[]
Heat transfer,['heat transfer'],"['transfer', 'heat']",[]
Heat transfer analysis,['heat transfer analysis'],"['transfer', 'analysis', 'heat']",[]
Heat transfer coefficient,['heat transfer coefficient'],"['transfer', 'heat', 'co-efficient']",[]
Heat transfer fluid (HTF),['heat transfer fluid'],"['transfer', 'fluid', 'heat']",[]
Heat transfer mechanism,['heat transfer mechanism'],"['transfer', 'mechanism', 'heat']",[]
Heat transformer,['heat transformer'],"['heat', 'transformer']",[]
Heat-electricity production,['heat-electricity production'],"['heat-electricity', 'production']",[]
Heating,['heating'],['heating'],[]
Heating and cooling,['heating and cooling'],"['cooling', 'heating', 'and']",[]
Heating and power (CCHP) systems,['heating and power system'],"['heating', 'and', 'power', 'system']",[]
Heating energy demand,['heating energy demand'],"['energy', 'heating', 'demand']",[]
Heating storage,['heating storage'],"['heating', 'storage']",[]
Heating system,['heating system'],"['heating', 'system']",[]
Helical interpolation,['helical interpolation'],"['helical', 'interpolation']",[]
HelioClim-3,['helioclim-3'],['helioclim-3'],[]
Heliosat,['heliosat'],['heliosat'],[]
Heliostat field,['heliostat field'],"['field', 'heliostat']",[]
Helium effects,['helium effect'],"['helium', 'effect']",[]
Hendijan,['hendijan'],['hendijan'],[]
Herbicides,['herbicides'],['herbicides'],[]
Hermodynamic efficiency,['hermodynamic efficiency'],"['hermodynamic', 'efficiency']",[]
Heterodyne receiver,['heterodyne receiver'],"['receiver', 'heterodyne']",[]
Heterogeneous car-following model,['heterogeneous car-following model'],"['model', 'heterogeneous', 'car-following']",[]
Heterogeneous materials,['heterogeneous material'],"['material', 'heterogeneous']",[]
Heterogeneous media,['heterogeneous medium'],"['medium', 'heterogeneous']",[]
Heterojunction,['heterojunction'],['heterojunction'],[]
Heterojunction with intrinsic thin-layer cells,['heterojunction with intrinsic thin-layer cell'],"['intrinsic', 'heterojunction', 'with', 'cell', 'thin-layer']",[]
Heteroscedasticity,['heteroscedasticity'],['heteroscedasticity'],[]
Heuristic algorithms,['heuristic algorithm'],"['heuristic', 'algorithm']","['algorithm', 'method']"
Heuristic optimization,['heuristic optimization'],"['optimization', 'heuristic']",[]
Heuristic optimization algorithms,['heuristic optimization algorithm'],"['optimization', 'heuristic', 'algorithm']","['algorithm', 'method']"
Heuristic search,['heuristic search'],"['search', 'heuristic']",[]
Hidden Markov Model,['hidden markov model'],"['markov', 'model', 'hidden']","['reinforcement learning', 'statistics', 'markov', 'algorithm', 'dynamic programming', 'machine learning', 'method']"
Hidden Markov Model (HMM),['hidden markov model'],"['markov', 'model', 'hidden']","['reinforcement learning', 'statistics', 'markov', 'algorithm', 'dynamic programming', 'machine learning', 'method']"
Hidden Markov Models,['hidden markov model'],"['markov', 'model', 'hidden']","['reinforcement learning', 'statistics', 'markov', 'algorithm', 'dynamic programming', 'machine learning', 'method']"
Hidden Markov model,['hidden markov model'],"['markov', 'model', 'hidden']","['reinforcement learning', 'statistics', 'markov', 'algorithm', 'dynamic programming', 'machine learning', 'method']"
Hidh voltage direct current bus (HVDC-bus),['hidh voltage direct current bus'],"['bus', 'current', 'voltage', 'hidh', 'direct']",[]
Hierarchical Bayesian model,['hierarchical bayesian model'],"['hierarchical', 'model', 'bayesian']",[]
Hierarchical Linear Model,['hierarchical linear model'],"['hierarchical', 'model', 'linear']",[]
Hierarchical clustering,['hierarchical clustering'],"['hierarchical', 'clustering']","['machine learning', 'clustering']"
Hierarchical control,['hierarchical control'],"['hierarchical', 'control']",[]
Hierarchical coordinated control,['hierarchical coordinated control'],"['hierarchical', 'control', 'coordinated']",[]
Hierarchical identification principle,['hierarchical identification principle'],"['hierarchical', 'identification', 'principle']",[]
Hierarchical modeling,['hierarchical modeling'],"['hierarchical', 'modeling']",[]
Hierarchical non-continuous regression,['hierarchical non-continuous regression'],"['non-continuous', 'hierarchical', 'regression']","['machine learning', 'regression']"
Hierarchical probabilistic forecasting,['hierarchical probabilistic forecasting'],"['forecasting', 'hierarchical', 'probabilistic']","['statistics', 'probabilistic']"
High Concentrator PhotoVoltaic,['high concentrator photovoltaic'],"['high', 'photovoltaic', 'concentrator']",[]
High Efficiency,['high efficiency'],['high-efficiency'],[]
High Inverter Loading Ratio,['high inverter loading ratio'],"['high', 'inverter', 'loading', 'ratio']",[]
High PV penetration,['high pv penetration'],"['penetration', 'high', 'photovoltaic']",[]
High Power DC-DC converter,['high power dc-dc converter'],"['converter', 'dc-dc', 'high-power']",[]
High Power Density,['high power density'],"['density', 'high-power']",[]
High Proportion of Renewable Energy,['high proportion of renewable energy'],"['high', 'energy', 'of', 'proportion', 'renewable']",[]
High altitude,['high altitude'],['high-altitude'],[]
High applied fields,['high applied field'],"['field', 'high', 'applied']",[]
High boost ratio type DC-DC converter,['high boost ratio type dc-dc converter'],"['converter', 'high', 'dc-dc', 'type', 'ratio', 'boost']",[]
High concentrated photovoltaic power generation,['high concentrated photovoltaic power generation'],"['power', 'high', 'concentrated', 'generation', 'photovoltaic']",[]
High concentration,['high concentration'],['high-concentration'],[]
High concentration of methanol,['high concentration of methanol'],"['high-concentration', 'methanol', 'of']",[]
High concentration photovoltaic,['high concentration photovoltaic'],"['photovoltaic', 'high-concentration']",[]
High concentration photovoltaic (HCPV),['high concentration photovoltaic'],"['photovoltaic', 'high-concentration']",[]
High concentration photovoltaic module,['high concentration photovoltaic module'],"['photovoltaic', 'high-concentration', 'module']",[]
High concentrator photovoltaic modules,['high concentrator photovoltaic module'],"['high', 'photovoltaic', 'concentrator', 'module']",[]
High concentrator photovoltaic technology,['high concentrator photovoltaic technology'],"['high', 'photovoltaic', 'concentrator', 'technology']",[]
High concentrator photovoltaics,['high concentrator photovoltaics'],"['high', 'photovoltaic', 'concentrator']",[]
High dimensional machine learning,['high dimensional machine learning'],"['high', 'dimensional', 'machine-learning']",[]
High dynamic range images,['high dynamic range image'],"['high', 'range', 'image', 'dynamic']",[]
High efficient solar cells,['high efficient solar cell'],"['high', 'cell', 'solar', 'efficient']",[]
High entropy alloys,['high entropy alloy'],"['high', 'entropy', 'alloy']",[]
High frequency modeling,['high frequency modeling'],"['high-frequency', 'modeling']",[]
High frequency modelling,['high frequency modelling'],"['high-frequency', 'modelling']",[]
High frequency power converter,['high frequency power converter'],"['converter', 'high-frequency', 'power']",[]
High gain,['high gain'],['high-gain'],[]
High gain DC-DC boost converter,['high gain dc-dc boost converter'],"['boost-converter', 'dc-dc', 'high-gain']",[]
High gain DC-DC converter,['high gain dc-dc converter'],"['converter', 'dc-dc', 'high-gain']",[]
High penetration,['high penetration'],"['penetration', 'high']",[]
High penetration PV,['high penetration pv'],"['penetration', 'high', 'photovoltaic']",[]
High penetration of PV,['high penetration of pv'],"['penetration', 'high', 'photovoltaic', 'of']",[]
High power integrated circuits,['high power integrated circuit'],"['circuit', 'integrated', 'high-power']",[]
High renewable penetration,['high renewable penetration'],"['penetration', 'high', 'renewable']",[]
High resolution,['high resolution'],['high-resolution'],[]
High resolution forecasting,['high resolution forecasting'],"['forecasting', 'high-resolution']",[]
High resolution mesoscale model,['high resolution mesoscale model'],"['model', 'mesoscale', 'high-resolution']",[]
High step-up converter,['high step-up converter'],"['converter', 'high', 'step-up']",[]
High step-up converters,['high step-up converter'],"['converter', 'high', 'step-up']",[]
High step-up voltage gain,['high step-up voltage gain'],"['high', 'step-up', 'gain', 'voltage']",[]
High strain composites,['high strain composite'],"['high', 'composite', 'strain']",[]
High temperature,['high temperature'],['high-temperature'],[]
High temperature electrolyzer,['high temperature electrolyzer'],"['high-temperature', 'electrolyzer']",[]
High voltage conversion ratio,['high voltage conversion ratio'],"['high-voltage', 'conversion', 'ratio']",[]
High voltage conversion ratio bidirectional converter,['high voltage conversion ratio bidirectional converter'],"['converter', 'conversion', 'high-voltage', 'bi-directional', 'ratio']",[]
High voltage direct current (HVDC) bus,['high voltage direct current bus'],"['bus', 'high-voltage', 'direct', 'current']",[]
High voltage gain,['high voltage gain'],"['high-voltage', 'high-voltage-gain', 'gain']",[]
High-altitude airship,['high-altitude airship'],"['high-altitude', 'airship']",[]
High-concentration multi-junction photovoltaic,['high-concentration multi-junction photovoltaic'],"['photovoltaic', 'high-concentration', 'multi-junction']",[]
High-concentration photovoltaic (HCPV) module,['high-concentration photovoltaic module'],"['photovoltaic', 'high-concentration', 'module']",[]
High-concentration photovoltaic system,['high-concentration photovoltaic system'],"['photovoltaic', 'high-concentration', 'system']",[]
High-density residential area,['high-density residential area'],"['high-density', 'area', 'residential']",[]
High-efficiency,['high-efficiency'],['high-efficiency'],[]
High-frequency (HF) transformer,['high-frequency transformer'],"['transformer', 'high-frequency']",[]
High-frequency link,['high-frequency link'],"['high-frequency', 'link']",[]
High-frequency modeling,['high-frequency modeling'],"['high-frequency', 'modeling']",[]
High-frequency overvoltages,['high-frequency overvoltages'],"['high-frequency', 'over-voltage']",[]
High-frequency transformer,['high-frequency transformer'],"['transformer', 'high-frequency']",[]
High-impact event,['high-impact event'],"['event', 'high-impact']",[]
High-intensity laser,['high-intensity laser'],"['laser', 'high-intensity']",[]
High-order finite volume method,['high-order finite volume method'],"['high-order', 'method', 'finite-volume']",[]
High-order scheme,['high-order scheme'],"['high-order', 'scheme']",[]
High-performance Computing,['high-performance computing'],"['high-performance', 'computing']",[]
High-power PV inverter,['high-power pv inverter'],"['photovoltaic', 'inverter', 'high-power']",[]
High-power medium-voltage power systems,['high-power medium-voltage power system'],"['high-power', 'medium-voltage', 'power', 'system']",[]
High-pressure,['high-pressure'],['high-pressure'],[]
High-pressure behaviour,['high-pressure behaviour'],"['behaviour', 'high-pressure']",[]
High-resolution,['high-resolution'],['high-resolution'],[]
High-resolution aerial images,['high-resolution aerial image'],"['image', 'high-resolution', 'aerial']",[]
High-resolution energy modeling,['high-resolution energy modeling'],"['energy', 'high-resolution', 'modeling']",[]
High-resolution measurements,['high-resolution measurement'],"['measurement', 'high-resolution']",[]
High-resolution modeling,['high-resolution modeling'],"['high-resolution', 'modeling']",[]
High-rise neighborhoods,['high-rise neighborhood'],"['high-rise', 'neighborhood']",[]
High-tech innovation networks,['high-tech innovation network'],"['network', 'high-tech', 'innovation']",[]
High-temperature aquifer thermal energy storage,['high-temperature aquifer thermal energy storage'],"['high-temperature', 'thermal', 'energy-storage', 'aquifer']",[]
High-temperature processes,['high-temperature process'],"['high-temperature', 'process']",[]
High-temperature thermal storage,['high-temperature thermal storage'],"['high-temperature', 'storage', 'thermal']",[]
High-voltage direct current (HVDC),['high-voltage direct current'],"['high-voltage', 'direct', 'current']",[]
High-voltage-gain (HVG) dc-dc converter,['high-voltage-gain dc-dc converter'],"['converter', 'dc-dc', 'high-voltage', 'gain', 'high-voltage-gain']",[]
Higher education,['higher education'],"['education', 'higher']",[]
Higher-order multivariate Markov chain,['higher-order multivariate markov chain'],"['markov', 'higher-order', 'chain', 'multivariate']","['reinforcement learning', 'statistics', 'markov', 'algorithm', 'dynamic programming', 'machine learning', 'method']"
Highest occupied molecular orbit (HOMO),['highest occupied molecular orbit'],"['orbit', 'molecular', 'occupied', 'highest']",[]
Highgain,['highgain'],['high-gain'],[]
Highlights,['highlights'],['highlights'],[]
Highly concentrated photovoltaic module,['highly concentrated photovoltaic module'],"['photovoltaic', 'highly', 'concentrated', 'module']",[]
Hill Climbing,['hill climbing'],['hill-climbing'],[]
Hill climbing,['hill climbing'],['hill-climbing'],[]
Hill climbing algorithm,['hill climbing algorithm'],"['hill-climbing', 'algorithm']","['algorithm', 'method']"
Hill-climbing,['hill-climbing'],['hill-climbing'],[]
Himalayan region,['himalayan region'],"['region', 'himalayan']",[]
Hindcasts,['hindcasts'],['hindcasts'],[]
Hippocampus,['hippocampus'],['hippocampus'],[]
Histogram of Displacement Range (HDR),['histogram of displacement range'],"['range', 'displacement', 'of', 'histogram']",[]
Histograms,['histograms'],['histograms'],[]
Historic buildings,['historic building'],"['historic', 'building']",[]
Historical data,['historical data'],"['historical', 'data']",[]
Hole scavengers,['hole scavenger'],"['hole', 'scavenger']",[]
Holistic and integrated energy systems analysis,['holistic and integrated energy system analysis'],"['analysis', 'holistic', 'system', 'energy', 'and', 'integrated']",[]
Holocene,['holocene'],['holocene'],[]
Holt-Winters,"['holt-winters', 'holt-winterss']","['holt-winters', 'holt', 'winterss', 'holt-winters']",[]
Holt-Winters Models,['holt-winters model'],"['holt-winters', 'model']",[]
Home Energy Management (HEM),['home energy management'],"['management', 'energy', 'home']",[]
Home Energy Management System,['home energy management system'],"['management', 'energy', 'home', 'system']",[]
Home Energy Model,['home energy model'],"['energy', 'model', 'home']",[]
Home automation,['home automation'],"['automation', 'home']",[]
Home battery,['home battery'],"['battery', 'home']",[]
Home battery energy storage system (HBESS),['home battery energy storage system'],"['battery', 'energy-storage', 'home', 'system']",[]
Home battery pooling,['home battery pooling'],"['battery', 'pooling', 'home']",[]
